Student_ID,Name,Gender,Age,City,Department,Study_Hours,Attendance,Maths,Physics,Chemistry
S001,Nisha Kapoor,F,20.0,Hyderabad,AIML,19,78.0,79.0,66.0,73
S002,Harsh Gupta,M,20.0,Bangalore,CSE,10,87.0,65.0,50.0,56
S003,Anjali Pillai,F,18.0,Chennai,MECH,17,73.0,51.0,65.0,54
S004,Aarav Gupta,M,19.0,chennai,ECE,11,79.0,56.0,58.0,41
S005,Ananya Verma,F,21.0,Chennai,MECH,5,,42.0,49.0,55
S006,Ira Kulkarni,F,19.0,Bangalore,ECE,18,74.0,71.0,83.0,54
S007,Meera Joshi,F,19.0,Chennai,ECE,18,94.0,70.0,81.0,84
S008,Aryan Patel,M,,Chennai,AIML,9,97.0,63.0,63.0,55
S009,Kavya Singh,F,18.0,Delhi,ECE,6,91.0,62.0,39.0,42
S010,Manav Verma,M,19.0, Delhi,CSE,14,98.0,85.0,70.0,68
S011,Aadhya Mehta,F,18.0,Mumbai,MECH,19,91.0,80.0,79.0,69
S012,Kavya Iyer,F,20.0,Hyderabad,CSE,6,82.0,59.0,44.0,54
S013,Aarav Kapoor,M,18.0,Bangalore,CSE,9,66.0,,43.0,36
S014,Manav Kapoor,M,21.0,Kolkata,MECH,8,85.0,57.0,51.0,49
S015,Aadhya Patel,F,22.0,Hyderabad,CSE,19,87.0,76.0,82.0,69
S016,Ananya Chopra,F,22.0,,AIML,13,84.0,54.0,54.0,65
S017,Arjun Patel,M,19.0,Mumbai,AIML,8,74.0,62.0,49.0,32
S018,Varun Gupta,M,22.0,Kolkata,ECE,11,82.0,50.0,68.0,51
S019,Rohan Kapoor,M,21.0,MUMBAI,CSE,19,100.0,90.0,94.0,84
S020,Pooja Nair,F,18.0,Chennai,MECH,15,100.0,73.0,74.0,62
S021,Reyansh Nair,M,19.0,Delhi,AIML,19,90.0,100.0,68.0,77
S022,Varun Mehta,M,18.0,Hyderabad,MECH,10,84.0,50.0,61.0,50
S023,Neha Bose,F,22.0,Kolkata,CSE,15,,75.0,66.0,61
S024,Aarav Iyer,M,19.0,Chennai,CSE,2,81.0,54.0,43.0,39
S025,Yash Verma,M,21.0,Hyderabad,MECH,5,80.0,48.0,51.0,49
S026,Siddharth Iyer,M,22.0,Kolkata,CSE,13,93.0,79.0,76.0,83
S027,Vivaan Rao,M,21.0,bangalore ,CSE,8,73.0,53.0,54.0,30
S028,Harsh Nair,M,19.0,Bangalore,AIML,4,81.0,42.0,,38
S029,Diya Menon,F,19.0,Kolkata,MECH,14,89.0,60.0,63.0,58
S030,Manav Gupta,M,22.0,Mumbai,CSE,5,85.0,70.0,33.0,52
S031,Krishna Chopra,M,21.0,Hyderabad,MECH,10,91.0,60.0,61.0,56
S032,Sneha Nair,F,19.0,Hyderabad,ECE,9,63.0,15.0,39.0,54
S033,Tanvi Chopra,F,21.0,Chennai,CSE,7,84.0,57.0,50.0,48
S034,Simran Mehta,F,,Kolkata,CSE,7,87.0,51.0,61.0,38
S035,Sneha Nair,F,19.0,Mumbai,CSE,15,100.0,78.0,83.0,78
S036,Diya Reddy,F,21.0,Kolkata,AIML,11,73.0,59.0,52.0,62
S037,Saanvi Chopra,F,21.0,hyderabad,AIML,5,78.0,34.0,57.0,49
S038,Harsh Rao,M,19.0,Mumbai,MECH,9,81.0,51.0,54.0,65
S039,Kabir Singh,M,18.0,Hyderabad,CSE,9,99.0,,63.0,57
S040,Sneha Sharma,F,18.0,Chennai,AIML,17,84.0,79.0,74.0,57
S041,Nikhil Bose,M,22.0,,AIML,17,92.0,99.0,74.0,70
S042,Aisha Chopra,F,18.0,Chennai,AIML,5,100.0,59.0,52.0,42
S043,Ishaan Patel,M,19.0,Kolkata,MECH,7,73.0,54.0,58.0,45
S044,Myra Verma,F,20.0,Kolkata,CSE,9,70.0,54.0,61.0,54
S045,Riya Bose,F,21.0,Bangalore,MECH,5,79.0,45.0,46.0,38
S046,Karan Kulkarni,M,20.0,Kolkata,AIML,9,,76.0,63.0,46
S047,Simran Reddy,F,21.0,Chennai,AIML,6,89.0,57.0,35.0,45
S048,Priya Singh,F,21.0,Hyderabad,CSE,13,77.0,56.0,60.0,57
S049,Aisha Chopra,F,18.0,Chennai ,AIML,15,96.0,92.0,70.0,77
S050,Aadhya Patel,F,19.0,Chennai,MECH,19,73.0,79.0,70.0,72
S051,Varun Singh,M,22.0,Kolkata,AIML,12,88.0,68.0,73.0,63
S052,Rohan Reddy,M,,Bangalore,MECH,9,64.0,57.0,50.0,55
S053,Aisha Gupta,F,18.0,Hyderabad,MECH,3,79.0,53.0,33.0,38
S054,Meera Bose,F,22.0,Mumbai,CSE,15,96.0,84.0,65.0,68
S055,Rahul Verma,M,20.0,Delhi,CSE,12,81.0,57.0,48.0,58
S056,Riya Chopra,F,18.0,Hyderabad,MECH,16,76.0,74.0,62.0,78
S057,Siddharth Joshi,M,20.0,Mumbai,ECE,14,91.0,68.0,75.0,67
S058,Harsh Chopra,M,22.0,Mumbai,CSE,11,75.0,60.0,39.0,59
S059,Shreya Bose,F,21.0,Hyderabad,ECE,2,91.0,28.0,32.0,33
S060,Yash Singh,M,19.0,Mumbai,CSE,9,89.0,56.0,61.0,46
S006,Ira Kulkarni,F,19.0,Bangalore,ECE,18,74.0,71.0,83.0,54
S020,Pooja Nair,F,18.0,Chennai,MECH,15,100.0,73.0,74.0,62
S031,Krishna Chopra,M,21.0,Hyderabad,MECH,10,91.0,60.0,61.0,56
